tv_shows
,ID,Rank,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
0,1,1,Breaking Bad,2008,18,9.4/10,100/100,1,0,0,0,1
1950,1960,2,Rick and Morty,2013,18,9.2/10,100/100,0,1,0,0,1
1,2,3,Stranger Things,2016,16,8.7/10,96/100,1,0,0,0,1
2,3,4,Attack on Titan,2013,18,9.0/10,95/100,1,1,0,0,1
5057,5376,5,Loki,2021,16,8.5/10,95/100,0,0,0,1,1
3,4,6,Better Call Saul,2015,18,8.8/10,94/100,1,0,0,0,1
5058,5377,7,The Mandalorian,2019,16,8.8/10,94/100,0,0,0,1,1
4,5,8,Dark,2017,16,8.8/10,93/100,1,0,0,0,1
5,6,9,Avatar: The Last Airbender,2005,7,9.3/10,93/100,1,0,1,0,1
6,7,10,Peaky Blinders,2013,18,8.8/10,93/100,1,0,0,0,1
7,8,11,The Walking Dead,2010,18,8.2/10,93/100,1,0,0,0,1
1951,1962,12,Seinfeld,1989,16,8.8/10,93/100,0,1,0,0,1
3446,3581,13,The Boys,2019,18,8.7/10,93/100,0,0,1,0,1
8,9,14,Black Mirror,2011,18,8.8/10,92/100,1,0,0,0,1
9,10,15,The Queen's Gambit,2020,18,8.6/10,92/100,1,0,0,0,1
1952,1963,16,Vikings,2013,18,8.5/10,92/100,0,1,1,0,1
1953,1964,17,Fargo,2014,18,8.9/10,92/100,0,1,0,0,1
1954,1965,18,Brooklyn Nine-Nine,2013,16,8.4/10,92/100,0,1,0,0,1
3447,3583,19,Dexter,2006,18,8.6/10,92/100,0,0,1,0,1
3448,3584,20,House,2004,16,8.7/10,92/100,0,0,1,0,1
1955,1966,21,Lost,2004,16,8.3/10,91/100,0,1,0,0,1
1956,1967,22,Parks and Recreation,2009,16,8.6/10,91/100,0,1,0,0,1
1957,1968,23,The Simpsons,1989,7,8.6/10,91/100,0,1,0,1,1
3449,3585,24,Mr. Robot,2015,18,8.5/10,91/100,0,0,1,0,1
10,11,25,Mindhunter,2017,18,8.6/10,90/100,1,0,0,0,1
11,12,26,Community,2009,7,8.5/10,90/100,1,1,1,0,1
12,13,27,Narcos,2015,18,8.8/10,90/100,1,0,0,0,1
13,14,28,Shameless,2011,18,8.5/10,90/100,1,1,1,0,1
14,15,29,Money Heist,2017,18,8.3/10,90/100,1,0,0,0,1
15,16,30,Marvel's Daredevil,2015,18,8.6/10,90/100,1,0,0,0,1
16,17,31,Lucifer,2016,16,8.1/10,90/100,1,0,0,0,1
1958,1970,32,It's Always Sunny in Philadelphia,2005,18,8.8/10,90/100,0,1,0,0,1
1959,1971,33,Firefly,2002,16,9.0/10,90/100,0,1,0,0,1
1960,1972,34,My Hero Academia,2016,16,8.4/10,90/100,0,1,0,0,1
1961,1973,35,How I Met Your Mother,2005,16,8.3/10,90/100,0,1,1,0,1
1962,1974,36,Modern Family,2009,7,8.4/10,90/100,0,1,0,0,1
1963,1975,37,The Handmaid's Tale,2017,18,8.4/10,90/100,0,1,0,0,1
3450,3588,38,The Expanse,2015,16,8.5/10,90/100,0,0,1,0,1
17,18,39,Supernatural,2005,16,8.4/10,89/100,1,0,0,0,1
18,19,40,The Witcher,2019,18,8.2/10,89/100,1,0,0,0,1
19,20,41,Ozark,2017,18,8.4/10,89/100,1,0,0,0,1
20,21,42,The Crown,2016,18,8.6/10,89/100,1,0,0,0,1
21,22,43,Cobra Kai,2018,16,8.6/10,89/100,1,0,0,0,1
1964,1976,44,Twin Peaks,1990,18,8.8/10,89/100,0,1,0,0,1
1965,1977,45,Homeland,2011,18,8.3/10,89/100,0,1,0,0,1
5059,5379,46,WandaVision,2021,16,8.0/10,89/100,0,0,0,1,1
22,23,47,The Blacklist,2013,16,8.0/10,88/100,1,0,0,0,1
23,24,48,The Flash,2014,16,7.6/10,88/100,1,0,0,0,1
24,25,49,Outlander,2014,18,8.4/10,88/100,1,0,0,0,1
25,26,50,Fullmetal Alchemist: Brotherhood,2009,16,9.1/10,88/100,1,1,0,0,1
26,27,51,The Good Place,2016,16,8.2/10,88/100,1,0,0,0,1
27,28,52,House of Cards,2013,18,8.7/10,88/100,1,0,0,0,1
28,29,53,Atypical,2017,16,8.3/10,88/100,1,0,0,0,1
1966,1978,54,Gravity Falls,2012,7,8.9/10,88/100,0,1,0,1,1
1967,1979,55,Futurama,1999,16,8.4/10,88/100,0,1,0,0,1
1968,1981,56,Sons of Anarchy,2008,18,8.5/10,88/100,0,1,0,0,1
3451,3590,57,Bosch,2015,18,8.4/10,88/100,0,0,1,0,1
3452,3591,58,Invincible,2021,18,8.7/10,88/100,0,0,1,1,1
3453,3592,59,Fleabag,2016,18,8.7/10,88/100,0,0,1,0,1
29,30,60,Grey's Anatomy,2005,16,7.5/10,87/100,1,1,0,0,1
30,31,61,Arrested Development,2003,16,8.7/10,87/100,1,1,0,0,1
31,32,62,Lupin,2021,18,7.5/10,87/100,1,0,0,0,1
32,33,63,The Umbrella Academy,2019,16,8.0/10,87/100,1,0,0,0,1
33,34,64,Orange Is the New Black,2013,18,8.0/10,87/100,1,0,0,0,1
1969,1983,65,The X-Files,1993,18,8.6/10,87/100,0,1,0,0,1
1970,1984,66,Line of Duty,2012,18,8.7/10,87/100,0,1,1,0,1
1971,1985,67,Justified,2010,18,8.6/10,87/100,0,1,0,0,1
1972,1986,68,This Is Us,2016,16,8.7/10,87/100,0,1,1,0,1
1973,1987,69,Freaks and Geeks,1999,16,8.7/10,87/100,0,1,0,0,1
1974,1988,70,Prison Break,2005,16,8.3/10,87/100,0,1,1,0,1
1975,1990,71,Scrubs,2001,16,8.3/10,87/100,0,1,1,0,1
1976,1991,72,What We Do in the Shadows,2019,18,8.5/10,87/100,0,1,0,0,1
3454,3594,73,The Americans,2013,18,8.4/10,87/100,0,0,1,0,1
3455,3595,74,Billions,2016,18,8.4/10,87/100,0,0,1,0,1
34,35,75,The Vampire Diaries,2009,16,7.7/10,86/100,1,0,0,0,1
35,36,76,Demon Slayer: Kimetsu no Yaiba,2019,18,8.7/10,86/100,1,1,0,0,1
36,37,77,The Last Dance,2020,16,9.1/10,86/100,1,0,0,0,1
37,38,78,American Horror Story,2011,18,8.0/10,86/100,1,1,1,0,1
38,39,79,Elite,2018,18,7.5/10,86/100,1,0,0,0,1
39,40,80,BoJack Horseman,2014,18,8.7/10,86/100,1,0,0,0,1
40,41,81,Star Trek: The Next Generation,1987,7,8.6/10,86/100,1,1,1,0,1
41,42,82,Broadchurch,2013,18,8.4/10,86/100,1,0,0,0,1
42,43,83,The IT Crowd,2006,16,8.5/10,86/100,1,0,0,0,1
43,44,84,When They See Us,2019,18,8.9/10,86/100,1,0,0,0,1
44,45,85,"Love, Death & Robots",2019,18,8.5/10,86/100,1,0,0,0,1
45,46,86,Schitt's Creek,2015,16,8.5/10,86/100,1,0,0,0,1
46,47,87,Marvel's Agents of S.H.I.E.L.D.,2013,16,7.5/10,86/100,1,0,0,0,1
47,48,88,Never Have I Ever,2020,16,7.9/10,86/100,1,0,0,0,1
48,49,89,The 100,2014,16,7.6/10,86/100,1,0,0,0,1
1977,1993,90,Archer,2009,18,8.6/10,86/100,0,1,0,0,1
1978,1996,91,Killing Eve,2018,16,8.2/10,86/100,0,1,0,0,1
1979,1997,92,Adventure Time,2010,7,8.6/10,86/100,0,1,0,0,1
1980,1998,93,24,2001,16,8.3/10,86/100,0,1,0,0,1
1981,1999,94,The Twilight Zone,1959,7,9.0/10,86/100,0,1,0,0,1
1982,2000,95,Buffy the Vampire Slayer,1997,16,8.2/10,86/100,0,1,1,0,1
3456,3597,96,The Marvelous Mrs. Maisel,2017,18,8.7/10,86/100,0,0,1,0,1
3457,3600,97,Psych,2006,7,8.3/10,86/100,0,0,1,0,1
3458,3601,98,The Night Manager,2016,16,8.1/10,86/100,0,0,1,0,1
5060,5381,99,The Falcon and the Winter Soldier,2021,16,7.4/10,86/100,0,0,0,1,1
49,50,100,American Crime Story,2016,18,8.4/10,85/100,1,0,0,0,1
50,51,101,The Last Kingdom,2015,18,8.4/10,85/100,1,0,0,0,1
51,52,102,The End of the F***ing World,2017,18,8.1/10,85/100,1,0,0,0,1
52,53,103,New Girl,2011,16,7.7/10,85/100,1,0,0,0,1
53,54,104,Penny Dreadful,2014,18,8.2/10,85/100,1,0,1,0,1
54,55,105,One Piece,1999,7,8.8/10,85/100,1,1,0,0,1
55,56,106,Marvel's The Punisher,2017,18,8.5/10,85/100,1,0,0,0,1
56,57,107,Evil,2019,18,7.7/10,85/100,1,0,0,0,1
57,58,108,YOU,2018,18,7.7/10,85/100,1,0,0,0,1
1983,2001,109,White Collar,2009,7,8.2/10,85/100,0,1,0,0,1
1984,2002,110,Teen Wolf,2011,16,7.6/10,85/100,0,1,1,0,1
1985,2004,111,The Shield,2002,18,8.7/10,85/100,0,1,0,0,1
1986,2005,112,Bob's Burgers,2011,16,8.1/10,85/100,0,1,0,0,1
3459,3603,113,Unforgotten,2018,18,8.3/10,85/100,0,0,1,0,1
3460,3604,114,Orphan Black,2013,18,8.3/10,85/100,0,0,1,0,1
3461,3605,115,Chuck,2007,16,8.2/10,85/100,0,1,1,0,1
3462,3607,116,The Fall,2013,18,8.1/10,85/100,0,0,1,0,1
5061,5382,117,Star Wars: The Clone Wars,2008,7,8.3/10,85/100,0,0,0,1,1
58,59,118,Sense8,2015,18,8.3/10,84/100,1,0,0,0,1
59,60,119,Making a Murderer,2015,16,8.6/10,84/100,1,0,0,0,1
60,61,120,Unbelievable,2019,18,8.4/10,84/100,1,0,0,0,1
61,62,121,Arrow,2012,16,7.5/10,84/100,1,0,0,0,1
62,63,122,Sex Education,2019,18,8.3/10,84/100,1,0,0,0,1
63,64,123,Marvel's Jessica Jones,2015,18,7.9/10,84/100,1,0,0,0,1
64,65,124,Sweet Tooth,2021,16,7.9/10,84/100,1,0,0,0,1
65,66,125,Good Girls,2018,16,7.8/10,84/100,1,1,0,0,1
66,67,126,Death Note,2006,16,9.0/10,84/100,1,1,0,0,1
67,68,127,Gilmore Girls,2000,16,8.1/10,84/100,1,0,0,0,1
1987,2006,128,30 Rock,2006,16,8.2/10,84/100,0,1,1,0,1
1988,2007,129,Legion,2017,18,8.2/10,84/100,0,1,0,0,1
1989,2008,130,Atlanta,2016,18,8.6/10,84/100,0,1,0,0,1
1990,2010,131,The Office,2001,16,8.5/10,84/100,0,1,1,0,1
3463,3609,132,Tom Clancy's Jack Ryan,2018,18,8.1/10,84/100,0,0,1,0,1
68,69,133,The Legend of Korra,2012,7,8.4/10,83/100,1,0,0,0,1
69,70,134,How to Get Away with Murder,2014,16,8.1/10,83/100,1,1,0,0,1
70,71,135,Master of None,2015,18,8.3/10,83/100,1,0,0,0,1
71,72,136,Chappelle's Show,2003,18,8.7/10,83/100,1,0,0,0,1
72,73,137,One-Punch Man,2015,7,8.8/10,83/100,1,1,0,0,1
73,74,138,Downton Abbey,2010,16,8.7/10,83/100,1,0,1,0,1
74,75,139,Gotham,2014,16,7.8/10,83/100,1,0,0,0,1
75,76,140,Pose,2018,18,8.6/10,83/100,1,0,0,0,1
76,77,141,Bodyguard,2018,18,8.1/10,83/100,1,0,0,0,1
77,78,142,Altered Carbon,2018,18,8.0/10,83/100,1,0,0,0,1
